,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
388,1248145469039095814,"['covid', 'convalescentplasma', 'sarscov']",['https://twitter.com/i/web/status/1248145469039095814'],"Important case series (N=10) w/ severe #COVID19 tx’d w/ #convalescentplasma. Data on #SARSCoV2 viral load, Ab titer in donor/recipient, change in clin/lab parameters, concomitant tx, outcome. Drs. Kai Duan et al. https://t.co/khunjcZiEk https://t.co/8J4VaK6raa",Important case series N w severe COVID tx d w convalescentplasma Data on SARSCoV viral load Ab titer in donorrecipient change in clinlab parameters concomitant tx outcome Drs Kai Duan et al,2020-04-09 07:07:23,en,"Tatiana Prowell, MD","Breast oncology #JohnsHopkins & #FDA. Serving ppl w/ cancer via clin care, #MedEd, #DrugDevelopment, #policy, #COVID19. Fascinated by conv plasma. No COI. #bcsm","Baltimore, MD",3,2,8,18,True,,
389,1247839112297615363,['ccpvirus'],['https://twitter.com/i/web/status/1247839112297615363'],"Great documentary movie on the origin of CCP virus, Tracking Down the Origin of the Wuhan Coronavirus. #CCPVirus #Hope2China #coronavirus #COVID19",Great documentary movie on the origin of CCP virus Tracking Down the Origin of the Wuhan Coronavirus CCPVirus HopeChina coronavirus COVID,2020-04-08 10:50:02,en,Hope2China,We are one team focusing on situations and big changings in China which are also vital to the world. Let's try to find out the key of puzzles and the hope.,,0,0,0,0,True,,
390,1247263872106430464,['wuhanvirus'],['https://twitter.com/i/web/status/1247263872106430464'],"Isn't it strange that the public cannot get the actual numbers of Arizonans who have Recovered from the #WuhanVirus. What gives, @dougducey?

The rag known as Phoenix New Times was able to until about 2 weeks ago. Now this data is impossible to find.

https://t.co/9yeVDDpPvh",Isnt it strange that the public cannot get the actual numbers of Arizonans who have Recovered from the WuhanVirus What gives dougducey The rag known as Phoenix New Times was able to until about weeks ago Now this data is impossible to find,2020-04-06 20:44:14,en,THEE Arizona Luke,Be dangerous and unpredictable...and make a lot of noise.,South of Heaven,0,0,0,0,True,,
391,1234924184284942337,['washyourhands'],['https://twitter.com/i/web/status/1234924184284942337'],It is important to #WashYourHands throughout the day. @CAMLSTAMPA is doing its part in preventing the spread of #coronavirus and other virus. 👇 #retweet and Join the movement. @USFHealth https://t.co/XiN000vvds,It is important to WashYourHands throughout the day CAMLSTAMPA is doing its part in preventing the spread of coronavirus and other virus retweet and Join the movement USFHealth,2020-03-03 19:30:43,en,CAMLS,USF Health’s Center for Advanced Medical Learning and Simulation,"Tampa, Florida",1,0,4,11,True,,
392,1245141462406307840,"['cdc', 'who', 'covid']",['https://twitter.com/i/web/status/1245141462406307840'],"@tim_cook @BillGates @JeffBezos @elonmusk #CDC #WHO
when will we get to audible analysis of #Covid19 breathing and cough...when will we put the best data from the best doctors into a machine that could be connected to any person  in the world?",timcook BillGates JeffBezos elonmusk CDC WHO when will we get to audible analysis of Covid breathing and coughwhen will we put the best data from the best doctors into a machine that could be connected to any person in the world,2020-04-01 00:10:32,en,kevin thomas,,,0,0,0,0,True,strongly_positive,0.9277500000000001
393,1251539011262222341,"['wuhanvirus', 'remdesivir']",['https://twitter.com/i/web/status/1251539011262222341'],"@AmbLiuXiaoMing After #WuhanVirus Spread in Hubei Province, Communist Chinese Officials Applied for #Remdesivir Patent – They Knew Then It Would Treat #CoronaVirus  – We Now Have Their Application 

https://t.co/h52QLcWJl5 #CCPVirus #WuhanVirus #ChineseFlu #ChineseVirus #COVD19",AmbLiuXiaoMing After WuhanVirus Spread in Hubei Province Communist Chinese Officials Applied for Remdesivir Patent They Knew Then It Would Treat CoronaVirus We Now Have Their Application CCPVirus WuhanVirus ChineseFlu ChineseVirus COVD,2020-04-18 15:52:07,en,actlightning,"Conservative News & Commentary #NoLISTS! #MAGA. #PornPimps will be blocked.

Quadra-Sexual Kumquat, Kim/Kam/Kame",CyberSpace,0,0,1,0,True,,
394,1242651356575551490,"['ethiopia', 'coronavirusinformation', 'covid']",['https://twitter.com/i/web/status/1242651356575551490'],"#Ethiopia😷
#CoronavirusInformation🌍😷🛌🚶⚰️
This one is the best👌app that give us information about #Covid19 Infected or Active, Reciverd &amp; Dead people from all over the world by the link below👇
https://t.co/BLE556EMZY https://t.co/nKJkLBai6x",Ethiopia CoronavirusInformation This one is the best app that give us information about Covid Infected or Active Reciverd amp Dead people from all over the world by the link below,2020-03-25 03:15:45,en,Abione B.,⭐⭐Only God Can Judge Me⭐🌟🙏🙏🙏🙏 🌟🌟 ⛪#Orthodox_Tewahedo⛪⚽🏃❤️ #MUFC ❤️⚽🏃 #LovemyCountry #Ethiopia 🇪🇹 🇪🇹 🇪🇹,Addis Ababa Ethiopia,0,0,0,0,True,,
395,1246266554729160704,['who'],['https://twitter.com/i/web/status/1246266554729160704'],"@YssHeadOffice_ #WHO declared CORONAVIRUS as pandemic. Data shows, 60+ Age group are affected easily.

Social Distancing is the only Solution as of now.

1000's hv been released on Bail or Parole,

Why 84 year old Hindu Sant Shri Asharamji Bapu is still put on risk?

#SafetyFromCoronaToPrisoners https://t.co/BsliMjo7dd",YssHeadOffice WHO declared CORONAVIRUS as pandemic Data shows Age group are affected easily Social Distancing is the only Solution as of now s hv been released on Bail or Parole Why year old Hindu Sant Shri Asharamji Bapu is still put on risk SafetyFromCoronaToPrisoners,2020-04-04 02:41:15,en,"युवा सेवा संघ-मुम्बई,ठाणे⏺","Official Twitter Handle of YUVA SEVA SANGH(#YSS)Mumbai,A spiritual Youth organization inspired by Sant shri @asharamjibapu_
http://YouTube.com/c/yssmumbaitha…","Mumbai, India",0,1,6,6,True,,
396,1249013416653553664,"['chinamustpay', 'wuhanvirus', 'coronavirus', 'openeconomy']",['https://twitter.com/i/web/status/1249013416653553664'],"@WSJ @maranda16872557 #ChinaMustPay #WuhanVirus #CoronaVirus

@POTUS @realDonaldTrump  #OpenEconomy asap safely, stop disastrous debt!

Use all safe therapeutics now, expedite vaccines, test lots, quarantine only old, at-risk &amp; corona positive (&amp; trace test) NOT entire country!
@TuckerCarlson @FoxNews",WSJ maranda ChinaMustPay WuhanVirus CoronaVirus POTUS realDonaldTrump OpenEconomy asap safely stop disastrous debt Use all safe therapeutics now expedite vaccines test lots quarantine only old atrisk amp corona positive amp trace test NOT entire country TuckerCarlson FoxNews,2020-04-11 16:36:18,en,Stone River,Love to Travel,"Katy, TX",0,0,0,0,True,,
397,1247054166188535808,"['chinese', 'luxury', 'companies']",['https://twitter.com/i/web/status/1247054166188535808'],"We asked our #Chinese respondents if there were anything at all that they would like to see #luxury #Companies do to help their community return to normalcy. 
#Covid_19 #CoronaVirusUpdate #luxurylife #data #marketresearch #BeResponsible #quotes #China https://t.co/KUVNmkz40X",We asked our Chinese respondents if there were anything at all that they would like to see luxury Companies do to help their community return to normalcy Covid CoronaVirusUpdate luxurylife data marketresearch BeResponsible quotes China,2020-04-06 06:50:57,en,Luxury Opinions,Welcome to the global community of luxury and wealth influencers. ACCESS. KNOWLEDGE. INFLUENCE.,Worldwide,0,0,0,0,True,,
398,1251043079932477440,"['coronavirus', 'staysafe', 'virus']",['https://twitter.com/i/web/status/1251043079932477440'],"+6,996 death reported due to #coronavirus yesterday alone.
#StaySafe, restrict your movement, remember, the #virus doesn't move, people move it, when you stop moving the last kind of the virus will die, and when you keep moving the virus will keep spreading like #WildFire.",death reported due to coronavirus yesterday alone StaySafe restrict your movement remember the virus doesnt move people move it when you stop moving the last kind of the virus will die and when you keep moving the virus will keep spreading like WildFire,2020-04-17 07:01:28,en,Rabiu Yusuf Yanware,"Registered Community Health Practitioner (#RCHP), Primary Health Care Tutor (#PHCTutor), activist, Man United aficionado and  humanitarian aid worker.","Zamfara, Nigeria",0,0,0,0,True,,
399,1249823823207120896,"['coronavirus', 'bioweapon', 'chinavirus']",['https://twitter.com/i/web/status/1249823823207120896'],Tracking Down the Origin of the Wuhan Coronavirus by NTD Epoch Times #coronavirus #BioWeapon #ChinaVirus #WuhanVirus #coronavirusindia #COVID2019 #Corona,Tracking Down the Origin of the Wuhan Coronavirus by NTD Epoch Times coronavirus BioWeapon ChinaVirus WuhanVirus coronavirusindia COVID Corona,2020-04-13 22:16:34,en,popcon,Pop Con,India,0,0,0,0,True,,
400,1243925368941182982,"['ccpvirus', 'coronavirus']",['https://twitter.com/i/web/status/1243925368941182982'],"I just took the time to use the @Apple #CCPvirus / #coronavirus app, to see what it would be like. I'm in the heart of #NYC, and practicing social distancing. Here are my results. Verdict: I'd recommend it. I think it can help one get some clarity on next steps, amidst the chaos. https://t.co/HYlclzwzU9 https://t.co/6eu2sLYi9V",I just took the time to use the Apple CCPvirus coronavirus app to see what it would be like Im in the heart of NYC and practicing social distancing Here are my results Verdict Id recommend it I think it can help one get some clarity on next steps amidst the chaos,2020-03-28 15:38:13,en,Jan Jekielek,Senior Editor @EpochTimes; host #AmericanThoughtLeaders #ATL🇺🇸. Let's call it #CCPvirus. My articles/show: https://ept.ms/JJ American exceptionalist #Canadian,"New York, New York",0,0,9,14,True,,
401,1251034819489906688,['wuhan'],['https://twitter.com/i/web/status/1251034819489906688'],"#Wuhan amends data on confirmed COVID-19 deaths, cases

""Such a practice is … conducted under the principle of 'being responsible to history, the people and the deceased'""

https://t.co/gs9IbCVAao",Wuhan amends data on confirmed COVID deaths cases Such a practice is conducted under the principle of being responsible to history the people and the deceased,2020-04-17 06:28:38,en,Yhmd,Aha!,,0,0,0,0,True,,
402,1249226852331163648,"['who', 'coronavirusoutbreak', 'covid']",['https://twitter.com/i/web/status/1249226852331163648'],"On 11th march #WHO declared #CoronavirusOutbreak a pandemic.
Charts shows the growth of #COVID2019 pre-declaration and post-declaration.

Graphics: Knowledge Spear
*Data compiled till 10th April 2020

#CoronaUpdate #COVID__19 #COVID19 https://t.co/ayH8s27EOS",On th march WHO declared CoronavirusOutbreak a pandemic Charts shows the growth of COVID predeclaration and postdeclaration Graphics Knowledge Spear Data compiled till th April CoronaUpdate COVID COVID,2020-04-12 06:44:25,en,Knowledge Spear,"Knowledge Spear is immersed in Education and information sector. We deal in providing high- tech, accurate and meaningful information at an optimum level.",India,0,0,0,0,True,,
403,1244683348511002626,"['preprints', 'sarscov']",['https://twitter.com/i/web/status/1244683348511002626'],"The #preprints of the work of our colleagues form @KWR_Water about measurement of #sarscov2 in wastewater are now available! @Gertjan_Medema 

#covid19 #wastewaterBasedEpidemiology #surveillance

https://t.co/Ahn2BAn4OU",The preprints of the work of our colleagues form KWRWater about measurement of sarscov in wastewater are now available GertjanMedema covid wastewaterBasedEpidemiology surveillance,2020-03-30 17:50:10,en,Frederic Béen,Researcher @KWR_Water | Environmental Analytical Chemistry | Mass Spectrometry | Data Science | Wastewater-Based Epidemiology,"Amsterdam, The Netherlands",1,0,5,4,True,neutral,0.5
404,1250465724226772998,['wuhanflu'],['https://twitter.com/i/web/status/1250465724226772998'],"No kidding.

With the financial incentives for #WuhanFlu deaths, getting hit &amp; killed by a bus will be reported as a COVID19 death.

The Democrat Tribe has ruined the data trying to take more taxpayer money.",No kidding With the financial incentives for WuhanFlu deaths getting hit amp killed by a bus will be reported as a COVID death The Democrat Tribe has ruined the data trying to take more taxpayer money,2020-04-15 16:47:15,en,Skeptical Shazaam,Independent & factitiously cantankerous Software Wiz. #KAG,"Ohio, USA",0,0,0,0,True,,
405,1241738522169655296,"['coronavirus', 'chinavirus', 'ccpvirus', 'covid']",['https://www.statnews.com/2020/03/17/a-fiasco-in-the-making-as-the-coronavirus-pandemic-takes-hold-we-are-making-decisions-without-reliable-data/'],"In the #coronavirus pandemic, we're making decisions without reliable data. #ChinaVirus #CCPVirus #COVID19  https://t.co/gV6EMHCibJ",In the coronavirus pandemic were making decisions without reliable data ChinaVirus CCPVirus COVID,2020-03-22 14:48:28,en,"China Lied, People Died",Québécois. Europhile. Traditionaliste.,Québec,0,0,0,0,True,neutral,0.5
406,1240647274130223104,"['surveillance', 'dataexploitation', 'misinformation']",['https://twitter.com/i/web/status/1240647274130223104'],"A global network of activists are tracking #Surveillance #DataExploitation #Misinformation by tech companies and governments in the global fight against #COVID19

But we need your help. 

Have a look at the measures so far⬇️⬇️

And if you can, help us❤️❤️

https://t.co/6psMvEVPEY https://t.co/mPCERWU7vW",A global network of activists are tracking Surveillance DataExploitation Misinformation by tech companies and governments in the global fight against COVID But we need your help Have a look at the measures so far And if you can help us,2020-03-19 14:32:14,en,Privacy International,"For a world where technology will empower and enable us, not exploit our data for profit and power.",London,32,13,224,233,True,strongly_positive,0.8429
