,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
162,1244033533737345027,"['coronavirus', 'test', 'methods']",['https://twitter.com/i/web/status/1244033533737345027'],"[Data Science]

If you're looking for some basic info conc #coronavirus #test #methods - this article is dated March 4th. The basics still hold up and are well explained imho. 

https://t.co/6dR8Nz4V8T https://t.co/2jVftjjVmf",Data Science If youre looking for some basic info conc coronavirus test methods this article is dated March th The basics still hold up and are well explained imho,2020-03-28 22:48:02,en,Elke Barbara Bachler,Creative problem-solving coach & toolmaker. Workshop moderator. Feminine troubleshooter & tech nerd. Loves (to) design. Into TRIZ & Biognosis.,Austria,0,0,1,0,True,weakly_positive,0.6366
163,1247752147040493569,"['hackathon', 'capture', 'madridvencealvirus', 'teamwork', 'covid']",['https://twitter.com/i/web/status/1247752147040493569'],Many thanks to #hackathon for believing in #CAPTURE! #MadridVenceAlVirus @L4CLaPaz #teamwork #COVID19 #LaPaHospital4U #WeAreEssential,Many thanks to hackathon for believing in CAPTURE MadridVenceAlVirus LCLaPaz teamwork COVID LaPaHospitalU WeAreEssential,2020-04-08 05:04:28,en,L4CLaPaz,"Let's Collaborate to Cure Childrens' Cancer! Multidisciplinar team from Hospital Universitario La Paz, Madrid, Spain, all together to cure/care childhood cancer",Madrid,0,0,0,0,True,,
164,1246115434048389120,"['covid', 'southsudan']",['https://twitter.com/i/web/status/1246115434048389120'],"To help prevent #COVID19 in #SouthSudan, @USAID’s Integrated Disease Surveillance &amp; Response project implemented by @WHOSouthSudan is training front-line health workers to prevent &amp; detect COVID-19 &amp; will purchase materials to test for COVID-19. This training was in Maridi. #SSOT https://t.co/zIzBPphj6O",To help prevent COVID in SouthSudan USAID s Integrated Disease Surveillance amp Response project implemented by WHOSouthSudan is training frontline health workers to prevent amp detect COVID amp will purchase materials to test for COVID This training was in Maridi SSOT,2020-04-03 16:40:45,en,USAID South Sudan,U.S. Agency for International Development Mission in South Sudan.  http://www.usaid.gov/privacy-policy,,0,0,2,10,True,positive,0.7202
165,1248353461625851904,['rentrelief'],['https://twitter.com/i/web/status/1248353461625851904'],"@FredTJoseph Imagine if @MikeBloomberg, @JeffBezos, @BillGates would support Frederick Joseph's #RENTRELIEF philanthropy? Having said that, my cash app is $collo1002. Break bread Fred

#TheResistance #coronavirus #CNN #MSNBC #FoxNews #Yahoo #Google #ThursdayThoughts #FBRParty",FredTJoseph Imagine if MikeBloomberg JeffBezos BillGates would support Frederick Josephs RENTRELIEF philanthropy Having said that my cash app is collo Break bread Fred TheResistance coronavirus CNN MSNBC FoxNews Yahoo Google ThursdayThoughts FBRParty,2020-04-09 20:53:53,en,collins nyabwa,#TheResistance #FBR #unhackthevote  #conflictsofinterest #EmolumentsClause Followed by Hollywood's @Rosie @BrunoAmato_1 @scottjkyle1,"Houston, TX",0,0,1,0,True,,
166,1251960120067731465,"['afghanistan', 'covid']",['https://twitter.com/i/web/status/1251960120067731465'],"@mophofficial data shows that 996 people across 30 provinces in #Afghanistan are now confirmed to have #COVID-19 
133 people have recovered &amp; 33 people have died.

#CoronavirusOutbreak #CoronaVirusUpdate https://t.co/UXDgEABYeU",mophofficial data shows that people across provinces in Afghanistan are now confirmed to have COVID people have recovered amp people have died CoronavirusOutbreak CoronaVirusUpdate,2020-04-19 19:45:27,en,Waheed Faizi,Video Journalist/Broadcaster at Voice Of America Ashna TV Washington D.C. Reporting News & current Affairs from Afghanistan 🇦🇫 & USA 🇺🇸 Views are personal.,اصلي وطن افغانستان دی,0,0,0,0,True,,
167,1248192537157926912,"['isolate', 'helptohelp', 'government', 'coronaoutbreak', 'accozen']",['https://twitter.com/i/web/status/1248192537157926912'],"It's the time to #isolate ourselves and #helptohelp our #government   in this #CoronaOutbreak , and our #Accozen #digitalization contributes an #app for    #Coronafighters  to manage  #COVID19 to isolatepeople.
#StayHomeSaveLive https://t.co/gZ6zzGcVmS",Its the time to isolate ourselves and helptohelp our government in this CoronaOutbreak and our Accozen digitalization contributes an app for Coronafighters to manage COVID to isolatepeople StayHomeSaveLive,2020-04-09 10:14:25,en,Krishna Priya,,,0,0,0,0,True,,
168,1246014663575339010,"['work', 'internet']","['https://www.vox.com/recode/2020/4/2/21195584/coronavirus-remote-work-from-home-employee-monitoring', 'https://twitter.com/i/web/status/1246014663575339010']",Just because you’re #work.ing from home doesn’t mean your boss isn’t watching you https://t.co/MsguWxhaXc #internet #cloud #privacy #surveillance #infoSec #dataSec #software #culture,Just because you re working from home doesn t mean your boss isn t watching you internet cloud privacy surveillance infoSec dataSec software culture,2020-04-03 10:00:20,en,Sang Lee,Blogger for a data security firm.  News junkie.  Amateur photographer. Polyglot.,Seoul,0,0,1,0,True,neutral,0.5
169,1245628323557830658,"['covid', 'accozen', 'govt']",['https://twitter.com/i/web/status/1245628323557830658'],"#COVID19, No way to go out But digital solution can do.
#Accozen Solution provide this app freely to #Govt.Remote App helps to track location and instant image share for Treat and cure #vulnerable people by handheld mobile. 
 
Resolving your #conflicts and #safe
#HelpThemHelpUs https://t.co/nvicTJrek6",COVID No way to go out But digital solution can do Accozen Solution provide this app freely to GovtRemote App helps to track location and instant image share for Treat and cure vulnerable people by handheld mobile Resolving your conflicts and safe HelpThemHelpUs,2020-04-02 08:25:09,en,Priya Velsamy,,,0,0,0,0,True,strongly_positive,0.98285
170,1251896123469463552,"['healthcare', 'coronavirus', 'covid', 'test']",['https://twitter.com/i/web/status/1251896123469463552'],"#Healthcare 
#Coronavirus 
#COVID 
#Test

Vice President Pence stated that ""Capacity to test has reached Phase 1 success with a total of 5 million Covid-19 Test being sufficient"", ""CDC will have Contact Tracing in all 50 States in 12-18 Months"". 

Yesh* https://t.co/VfxF0Jxwar",Healthcare Coronavirus COVID Test Vice President Pence stated that Capacity to test has reached Phase success with a total of million Covid Test being sufficient CDC will have Contact Tracing in all States in Months Yesh,2020-04-19 15:31:09,en,TBIHotline.org,"TBI, Neurology, CSF, Fibromyalgia. Headache, Stroke, Vision, OT, Research, Support, Help, Information, Ideas, Medical News, Inspiration, Share. Follow👈",,0,0,0,0,True,,
171,1246080100875067392,"['covid', 'locationdata', 'govt']",[],Post #Covid_19 will our location data become private again? #locationdata #131 #Govt,Post Covid will our location data become private again locationdata Govt,2020-04-03 14:20:21,en,Kanmi,"A young boy from Okota 
- http://nigerians.ca
- #akorede","Ottawa, Ontario",0,0,0,0,True,neutral,0.5
172,1246739877774995459,"['test', 'covid']",['https://twitter.com/i/web/status/1246739877774995459'],"Despite @WHO statements, no #test trace for #COVID19 in UK yet Heathrow alone, Arrivals Sun/Mon, USA-28, Spain-7 &amp; Italy-9(both in lockdown) &amp; others from all over World;not sure if wkly flights India(lockdown)-Birmingham have stopped. How is this helping #NHSstaff?",Despite WHO statements no test trace for COVID in UK yet Heathrow alone Arrivals SunMon USA Spain amp Italyboth in lockdown amp others from all over Worldnot sure if wkly flights IndialockdownBirmingham have stopped How is this helping NHSstaff,2020-04-05 10:02:04,en,Mo,Retired Glaswegian with very understanding Wife. Following Celtic since 60s & Patriots since 80s.,"Nottingham, England",0,0,0,0,True,positive,0.70955
173,1251039552342540288,"['italian', 'government', 'app', 'tracking', 'bluetooth']",['https://twitter.com/i/web/status/1251039552342540288'],The #Italian #Government made its choice. This is the #app #tracking based on #Bluetooth technology and voluntary downloading to be used during this #pandemic. @PrivacyPros @pjordan_10 @JedBracy @VincenzoTiani https://t.co/14ToMA6Iqg,The Italian Government made its choice This is the app tracking based on Bluetooth technology and voluntary downloading to be used during this pandemic PrivacyPros pjordan JedBracy VincenzoTiani,2020-04-17 06:47:27,en,Rocco Panetta,"Tech Lawyer, Privacy CIPP/E @PanettaLawFirm, IAPP Board of Directors Member & Country Leader Italy, Speaker, Ext. DPO, ❤️food/wine/gin/cars/opera/travels/cats","Rome, Italy ",1,0,3,9,True,,
174,1246518582592200706,['confinementjour'],['https://covidglobal.live/'],#ConfinementJour19 Realtime World Stats | COVID-19 Global Data Aggregator: https://t.co/NRl3MHR0SI,ConfinementJour Realtime World Stats COVID Global Data Aggregator,2020-04-04 19:22:43,en,Loot Deals,,,0,0,0,0,True,,
175,1249733105210056706,"['coronavirus', 'afghanistan']",['https://twitter.com/i/web/status/1249733105210056706'],"@bsarwary @Orzala Death rate due to #coronavirus in
 Pakistan: 1.73%
India: 3.58%

#Afghanistan is, 3.13%. 

Based on data from: Johns Hopkins University &amp; Medicine 

#COVID2019
#coronaupdate",bsarwary Orzala Death rate due to coronavirus in Pakistan India Afghanistan is Based on data from Johns Hopkins University amp Medicine COVID coronaupdate,2020-04-13 16:16:05,en,Roohul Amin Munqaad (Stay Home),"It's a matter of intention.A good one will give you Sheen Chai, & a bad one, an AK47.
Pashtoonfully yours.|په پښتنۍ مینه، ستا.  
🎓 CPA & 💹 📖 📷 🏏 🏸 🏎👨‍🏫",Underneath blue Sky ,0,0,1,0,True,,
176,1242699421118279680,"['confinementjour', 'covid']",['https://www.nytimes.com/interactive/2020/03/22/world/coronavirus-spread.html'],"Great data visualization on how the virus got out of Wuhan

⤵️

https://t.co/9p4u0w13xh

#ConfinementJour9 #COVID19",Great data visualization on how the virus got out of Wuhan ConfinementJour COVID,2020-03-25 06:26:44,en,Julien Pascal,"PhD candidate in Economics at Sciences Po Paris and LIEPP. #Labor, #Macro, #Housing.",,0,0,0,0,True,,
177,1248234248546418688,"['afghanistan', 'covid', 'pandemic']",['https://buff.ly/3e7IS6Q'],"To learn more about how #Afghanistan is monitoring the #COVID19 #pandemic, visit: https://t.co/KcvPVlNCl0 https://t.co/frGnb9mT53",To learn more about how Afghanistan is monitoring the COVID pandemic visit,2020-04-09 13:00:10,en,Global People Strategist,,,0,0,0,0,True,,
178,1248240415129718784,"['covid', 'rentrelief']",[],@FredTJoseph is out here relieving burdens 🙏 spread the movement #COVID19 #RENTRELIEF,FredTJoseph is out here relieving burdens spread the movement COVID RENTRELIEF,2020-04-09 13:24:40,en,leelee_ranz,"$LSeeds87

33 years and in the prime of my life. Big things happen to those who take chances ✌✌","Atlanta, GA",0,0,0,0,True,,
179,1241316503800156160,['wirvsvirus'],['https://twitter.com/i/web/status/1241316503800156160'],"PhD candidates of Kühne Logistics University take part in this weekend’s 48 hours #WirVsVirus hackathon of the federal government. They teamed up with others to develop an estimation model of the actual vs the confirmed number of infected people. @wirvsvirushack
#myKLU #Covid_19",PhD candidates of Kühne Logistics University take part in this weekend s hours WirVsVirus hackathon of the federal government They teamed up with others to develop an estimation model of the actual vs the confirmed number of infected people wirvsvirushack myKLU Covid,2020-03-21 10:51:31,en,KLU,"KLU is dedicated to teaching and research in the fields of logistics, supply chain management, management and economics. http://www.the-klu.org/imprint/",Hamburg,0,0,0,0,True,,
180,1250430536788529153,"['cse', 'strategy', 'digital']",['https://twitter.com/i/web/status/1250430536788529153'],"MediaCentral (@mediacentralc) (#CSE: $FLYY) Accelerates Digital #Strategy to Further Migrate Print to #Digital Platforms in Wake of #Pandemic [https://t.co/a4uMAqR3h0]

#investing #stocks #stockmarket #trading #investors #capitalmarkets #news #business #data #coronavirus #covid19 https://t.co/HVpvgWWNsT",MediaCentral mediacentralc CSE FLYY Accelerates Digital Strategy to Further Migrate Print to Digital Platforms in Wake of Pandemic investing stocks stockmarket trading investors capitalmarkets news business data coronavirus covid,2020-04-15 14:27:26,en,Twila Jensen (Accalia Capital Markets),Twila Jensen @ http://Stockhouse.com #investing #business #stocks #stockmarket #trading #cannabis #blockchain #tech #mining on #TSX #TSXV #CSE #OTCQB #OTCQX,"Vancouver, British Columbia",0,0,0,0,True,,
181,1240702679740899330,['afghanistan'],['https://twitter.com/i/web/status/1240702679740899330'],03/19/20 #Afghanistan @DOD @Centcom: US military says it is pausing the movement of new troops into Afghanistan and is quarantining 1500 troops who recently arrived to avoid any spread of the coronavirus. US Afghanistan commander Army Gen. Scott Miller said the military...(1/5),Afghanistan DOD Centcom US military says it is pausing the movement of new troops into Afghanistan and is quarantining troops who recently arrived to avoid any spread of the coronavirus US Afghanistan commander Army Gen Scott Miller said the military,2020-03-19 18:12:24,en,Vicky Sung,Director of CIA,,0,0,0,0,True,,
182,1249732752896819200,"['coronavirus', 'afghanistan']",['https://twitter.com/i/web/status/1249732752896819200'],"@bsarwary @Orzala Death rate due to #coronavirus in
 Pakistan: 1.73%
India: 3.58%

#Afghanistan is, 3.13%. 

Based on data from: Johns Hopkins University &amp; Medicine 

#COVID2019
#coronaupdate 
@bsarwary",bsarwary Orzala Death rate due to coronavirus in Pakistan India Afghanistan is Based on data from Johns Hopkins University amp Medicine COVID coronaupdate bsarwary,2020-04-13 16:14:41,en,Roohul Amin Munqaad (Stay Home),"It's a matter of intention.A good one will give you Sheen Chai, & a bad one, an AK47.
Pashtoonfully yours.|په پښتنۍ مینه، ستا.  
🎓 CPA & 💹 📖 📷 🏏 🏸 🏎👨‍🏫",Underneath blue Sky ,0,0,0,0,True,,
183,1241797565567336454,['wirvsvirus'],['https://twitter.com/i/web/status/1241797565567336454'],This weekend the #WirVsVirus hackathon took place online supported by the German federal government. For 48 hours more than 40.000 participants worked on projects to combat the Covid-19 crisis. More about the hackathon here: https://t.co/b5xJZad6t8,This weekend the WirVsVirus hackathon took place online supported by the German federal government For hours more than participants worked on projects to combat the Covid crisis More about the hackathon here,2020-03-22 18:43:05,en,Daniel Pourasghar,Growing @SiiloMessenger. Ex @Airbnb.,"Amsterdam, The Netherlands",0,1,2,1,True,strongly_negative,0.18155
